6.123948 52.085304
6.12544 52.093872
NA NA
6.139349 52.092949
6.153259 52.09203
6.15176 52.083462
6.137855 52.084385
6.139349 52.092949
NA NA
6.153259 52.09203
6.167168 52.091103
6.165665 52.082535
6.151761 52.083462
6.153259 52.09203
NA NA
6.167168 52.091103
6.181076 52.090176
6.17957 52.081612
6.165666 52.082535
6.167168 52.091103
NA NA
6.181076 52.090176
6.194983 52.089249
6.193474 52.080681
6.17957 52.081612
6.181076 52.090176
NA NA
6.194983 52.089249
6.208889 52.088318
6.207377 52.07975
6.193474 52.080681
6.194983 52.089249
NA NA
6.208889 52.088318
6.222795 52.087383
6.221279 52.078819
6.207377 52.07975
6.208889 52.088318
NA NA
6.222795 52.087383
6.236701 52.086449
6.235181 52.077885
6.22128 52.078819
6.222795 52.087383
NA NA
6.2367 52.086449
6.250605 52.08551
6.249082 52.076946
6.235181 52.077885
6.2367 52.086449
NA NA
6.250604 52.08551
6.264508 52.084572
6.262982 52.076008
6.249082 52.076946
6.250604 52.08551
NA NA
6.264508 52.084572
6.278411 52.08363
6.276881 52.075066
6.262982 52.076008
6.264508 52.084572
NA NA
6.27841 52.08363
6.292313 52.082687
6.29078 52.074123
6.276882 52.075066
6.27841 52.08363
NA NA
6.292313 52.082687
6.306214 52.081741
6.304678 52.073177
6.29078 52.074123
6.292313 52.082687
NA NA
6.306214 52.081741
6.320115 52.080795
6.318575 52.072231
6.304678 52.073177
6.306214 52.081741
NA NA
6.320114 52.080795
6.334014 52.079845
6.332472 52.071281
6.318575 52.072231
6.320114 52.080795
NA NA
6.334014 52.079845
6.347914 52.078896
6.346367 52.070332
6.332472 52.071281
6.334014 52.079845
NA NA
6.347913 52.078892
6.361812 52.077938
6.360262 52.069378
6.346368 52.070332
6.347913 52.078892
NA NA
6.361812 52.077942
6.37571 52.076984
6.374156 52.06842
6.360263 52.069378
6.361812 52.077942
NA NA
6.375709 52.076984
6.389606 52.076027
6.38805 52.067463
6.374157 52.06842
6.375709 52.076984
NA NA
6.389606 52.076027
6.403502 52.075066
6.401943 52.066505
6.388051 52.067463
6.389606 52.076027
NA NA
6.403502 52.075066
6.417397 52.074104
6.415835 52.065544
6.401943 52.066505
6.403502 52.075066
NA NA
6.417397 52.074104
6.431292 52.073139
6.429726 52.064579
6.415835 52.065544
6.417397 52.074104
NA NA
6.431292 52.073139
6.445186 52.072174
6.443616 52.063614
6.429726 52.064579
6.431292 52.073139
NA NA
6.445185 52.072174
6.459079 52.071205
6.457506 52.062645
6.443616 52.063614
6.445185 52.072174
NA NA
6.459078 52.071205
6.472971 52.070236
6.471395 52.061676
6.457506 52.062645
6.459078 52.071205
NA NA
6.47297 52.070236
6.486862 52.069263
6.485283 52.060703
6.471395 52.061676
6.47297 52.070236
NA NA
6.486862 52.069263
6.500753 52.068291
6.49917 52.059731
6.485283 52.060703
6.486862 52.069263
NA NA
6.500753 52.068291
6.514643 52.067314
6.513057 52.058754
6.499171 52.059731
6.500753 52.068291
NA NA
6.514643 52.067314
6.528532 52.066334
6.526943 52.057774
6.513057 52.058754
6.514643 52.067314
NA NA
6.528532 52.066334
6.54242 52.065353
6.540828 52.056793
6.526943 52.057774
6.528532 52.066334
NA NA
6.54242 52.065353
6.556308 52.064369
6.554712 52.055813
6.540828 52.056793
6.54242 52.065353
NA NA
6.556308 52.064369
6.570195 52.063385
6.568596 52.054829
6.554712 52.055813
6.556308 52.064369
NA NA
6.570195 52.063385
6.584081 52.062401
6.582479 52.053841
6.568596 52.054829
6.570195 52.063385
NA NA
6.584081 52.062401
6.597966 52.061409
6.59636 52.052853
6.582479 52.053841
6.584081 52.062401
NA NA
6.597966 52.061409
6.611851 52.060421
6.610242 52.051861
6.596361 52.052853
6.597966 52.061409
NA NA
6.611851 52.060421
6.625735 52.059425
6.624122 52.050869
6.610242 52.051861
6.611851 52.060421
NA NA
6.625734 52.059425
6.639617 52.05843
6.638001 52.049873
6.624122 52.050869
6.625734 52.059425
NA NA
6.639617 52.05843
6.6535 52.057434
6.651881 52.048878
6.638002 52.049873
6.639617 52.05843
NA NA
6.6535 52.057434
6.667381 52.056435
6.665759 52.047878
6.651881 52.048878
6.6535 52.057434
NA NA
6.667381 52.056435
6.681262 52.055435
6.679636 52.046879
6.665759 52.047878
6.667381 52.056435
NA NA
6.681262 52.055435
6.695142 52.054428
6.693512 52.045876
6.679636 52.046879
6.681262 52.055435
NA NA
4.366432 52.184597
4.380418 52.183937
4.379346 52.175343
4.365365 52.175999
4.366432 52.184597
NA NA
4.380417 52.183937
4.394403 52.183281
4.393328 52.174683
4.379347 52.175343
4.380417 52.183937
NA NA
4.394403 52.183281
4.408387 52.182617
4.407309 52.174023
4.393328 52.174683
4.394403 52.183281
NA NA
4.408387 52.182617
4.422371 52.181953
4.421289 52.173359
4.407309 52.174023
4.408387 52.182617
NA NA
4.42237 52.181953
4.436354 52.18129
4.435269 52.172691
4.421289 52.173359
4.42237 52.181953
NA NA
4.436354 52.18129
4.450337 52.180618
4.449248 52.172024
4.435269 52.172691
4.436354 52.18129
NA NA
4.450336 52.180622
4.464319 52.179951
4.463227 52.171356
4.449249 52.172024
4.450336 52.180622
NA NA
4.464319 52.179951
4.478301 52.179279
4.477206 52.170685
4.463228 52.171356
4.464319 52.179951
NA NA
4.478301 52.179279
4.492282 52.178604
4.491184 52.17001
4.477206 52.170685
4.478301 52.179279
NA NA
4.492282 52.178604
4.506263 52.177929
4.505161 52.169334
4.491184 52.17001
4.492282 52.178604
NA NA
4.506262 52.177929
4.520243 52.17725
4.519137 52.168655
4.505161 52.169334
4.506262 52.177929
NA NA
4.520242 52.17725
4.534223 52.176567
4.533114 52.167973
4.519138 52.168655
4.520242 52.17725
NA NA
4.534222 52.176567
4.548202 52.175888
4.54709 52.167294
4.533114 52.167973
4.534222 52.176567
NA NA
4.548201 52.175884
4.56218 52.175201
4.561065 52.166607
4.54709 52.167294
4.548201 52.175884
NA NA
4.56218 52.175201
4.576158 52.174515
4.575039 52.16592
4.561065 52.166607
4.56218 52.175201
NA NA
4.576158 52.174515
4.590135 52.173824
4.589013 52.165234
4.575039 52.16592
4.576158 52.174515
NA NA
4.590135 52.173824
4.604112 52.173134
4.602986 52.164543
4.589014 52.165234
4.590135 52.173824
NA NA
4.604112 52.173134
4.618088 52.172443
4.61696 52.163849
4.602987 52.164543
4.604112 52.173134
NA NA
4.618088 52.172443
4.632064 52.171745
4.630932 52.163155
4.61696 52.163849
4.618088 52.172443
NA NA
4.632064 52.171745
4.646039 52.171047
4.644904 52.162457
4.630932 52.163155
4.632064 52.171745
NA NA
4.646039 52.171047
4.660014 52.170349
4.658875 52.161758
4.644904 52.162457
4.646039 52.171047
NA NA
4.660014 52.170349
4.673988 52.169647
4.672846 52.161057
4.658875 52.161758
4.660014 52.170349
NA NA
4.673988 52.169647
4.687962 52.168945
4.686816 52.160355
4.672846 52.161057
4.673988 52.169647
NA NA
4.687961 52.168945
4.701935 52.16824
4.700785 52.159649
4.686816 52.160355
4.687961 52.168945
NA NA
4.701934 52.16824
4.715907 52.16753
4.714755 52.158939
4.700786 52.159649
4.701934 52.16824
NA NA
4.715907 52.16753
4.729879 52.166821
4.728723 52.15823
4.714755 52.158939
4.715907 52.16753
NA NA
4.729878 52.166821
4.74385 52.166111
4.742691 52.15752
4.728723 52.15823
4.729878 52.166821
NA NA
4.74385 52.166111
4.757821 52.165398
4.756658 52.156807
4.742691 52.15752
4.74385 52.166111
NA NA
4.757821 52.165394
4.771791 52.16468
4.770625 52.15609
4.756659 52.156807
4.757821 52.165394
NA NA
4.771791 52.16468
4.785761 52.163963
4.784591 52.155373
4.770625 52.15609
4.771791 52.16468
NA NA
4.78576 52.163963
4.79973 52.163242
4.798557 52.154652
4.784591 52.155373
4.78576 52.163963
NA NA
4.799729 52.163242
4.813698 52.162518
4.812522 52.153931
4.798557 52.154652
4.799729 52.163242
NA NA
4.813698 52.162518
4.827666 52.161793
4.826486 52.153206
4.812522 52.153931
4.813698 52.162518
NA NA
4.827665 52.161793
4.841633 52.161068
4.84045 52.152477
4.826487 52.153206
4.827665 52.161793
NA NA
4.841633 52.161068
4.8556 52.160339
4.854414 52.151749
4.84045 52.152477
4.841633 52.161068
NA NA
4.8556 52.160339
4.869566 52.159607
4.868376 52.15102
4.854414 52.151749
4.8556 52.160339
NA NA
4.869566 52.159607
4.883532 52.158875
4.882339 52.150288
4.868377 52.15102
4.869566 52.159607
NA NA
4.883531 52.158875
4.897497 52.158142
4.8963 52.149551
4.882339 52.150288
4.883531 52.158875
NA NA
4.897496 52.158142
4.911461 52.157406
4.910261 52.148815
4.8963 52.149551
4.897496 52.158142
NA NA
4.911461 52.157402
4.925425 52.156666
4.924222 52.148075
4.910262 52.148815
4.911461 52.157402
NA NA
4.925425 52.156666
4.939388 52.155926
4.938181 52.147335
4.924222 52.148075
4.925425 52.156666
NA NA
4.939388 52.155926
4.953351 52.155182
4.952141 52.146591
4.938182 52.147335
4.939388 52.155926
NA NA
4.953351 52.155182
4.967313 52.154434
4.966099 52.145847
4.952141 52.146591
4.953351 52.155182
NA NA
4.967312 52.154434
4.981274 52.153687
4.980057 52.1451
4.9661 52.145847
4.967312 52.154434
NA NA
4.981274 52.153687
4.995235 52.152939
4.994015 52.144352
4.980058 52.1451
4.981274 52.153687
NA NA
4.995234 52.152939
5.009195 52.152187
5.007972 52.1436
4.994015 52.144352
4.995234 52.152939
NA NA
5.009195 52.152187
5.023155 52.151432
5.021928 52.142845
5.007972 52.1436
5.009195 52.152187
NA NA
5.023155 52.151432
5.037114 52.150677
5.035884 52.14209
5.021928 52.142845
5.023155 52.151432
NA NA
5.037114 52.150677
5.051073 52.149918
5.049839 52.141335
5.035884 52.14209
5.037114 52.150677
NA NA
5.051072 52.149918
5.065031 52.149158
5.063793 52.140572
5.049839 52.141335
5.051072 52.149918
NA NA
5.06503 52.149158
5.078988 52.148396
5.077747 52.139812
5.063794 52.140572
5.06503 52.149158
NA NA
5.078987 52.148396
5.092945 52.147633
5.091701 52.139046
5.077747 52.139812
5.078987 52.148396
NA NA
5.092944 52.147633
5.1069 52.146866
5.105653 52.138283
5.091701 52.139046
5.092944 52.147633
NA NA
5.1069 52.146866
5.120856 52.146099
5.119605 52.137512
5.105653 52.138283
5.1069 52.146866
NA NA
5.120855 52.146099
5.134811 52.145329
5.133557 52.136742
5.119606 52.137512
5.120855 52.146099
NA NA
5.13481 52.145329
5.148765 52.144554
5.147508 52.135971
5.133557 52.136742
5.13481 52.145329
NA NA
5.148765 52.144554
5.162719 52.14378
5.161458 52.135197
5.147508 52.135971
5.148765 52.144554
NA NA
5.162718 52.14378
5.176672 52.143005
5.175407 52.134418
5.161458 52.135197
5.162718 52.14378
NA NA
5.176672 52.143005
5.190624 52.142227
5.189356 52.13364
5.175408 52.134418
5.176672 52.143005
NA NA
5.190624 52.142227
5.204576 52.141445
5.203305 52.132862
5.189357 52.13364
5.190624 52.142227
NA NA
5.204575 52.141445
5.218527 52.140663
5.217253 52.132076
5.203305 52.132862
5.204575 52.141445
NA NA
5.218526 52.140663
5.232477 52.139877
5.2312 52.131294
5.217253 52.132076
5.218526 52.140663
NA NA
5.232477 52.139877
5.246428 52.139091
5.245146 52.130508
5.2312 52.131294
5.232477 52.139877
NA NA
5.246427 52.139091
5.260377 52.138302
5.259092 52.129719
5.245147 52.130505
5.246427 52.139091
NA NA
5.260376 52.138302
5.274325 52.137508
5.273037 52.128925
5.259093 52.129719
5.260376 52.138302
NA NA
5.274325 52.137508
5.288273 52.136715
5.286983 52.128132
5.273038 52.128925
5.274325 52.137508
NA NA
5.288273 52.136715
5.302221 52.135921
5.300926 52.127338
5.286983 52.128132
5.288273 52.136715
NA NA
5.30222 52.135921
5.316168 52.135124
5.314869 52.126541
5.300927 52.127338
5.30222 52.135921
NA NA
5.316167 52.135124
5.330114 52.134323
5.328813 52.12574
5.31487 52.126541
5.316167 52.135124
NA NA
5.330113 52.134323
5.344059 52.133522
5.342754 52.124939
5.328813 52.12574
5.330113 52.134323
NA NA
5.344059 52.133522
5.358004 52.132717
5.356696 52.124138
5.342755 52.124939
5.344059 52.133522
NA NA
5.358004 52.132717
5.371948 52.131912
5.370637 52.123329
5.356697 52.124138
5.358004 52.132717
NA NA
5.371948 52.131912
5.385892 52.131104
5.384577 52.122524
5.370637 52.123329
5.371948 52.131912
NA NA
5.385891 52.131104
5.399835 52.130295
5.398517 52.121712
5.384578 52.122524
5.385891 52.131104
NA NA
5.399835 52.130295
5.413777 52.129482
5.412456 52.120903
5.398517 52.121712
5.399835 52.130295
NA NA
5.413777 52.129482
5.427719 52.128666
5.426394 52.120087
5.412457 52.120903
5.413777 52.129482
NA NA
5.427719 52.128666
5.44166 52.12785
5.440332 52.11927
5.426394 52.120087
5.427719 52.128666
NA NA
5.441659 52.12785
5.4556 52.127033
5.454269 52.118454
5.440332 52.11927
5.441659 52.12785
NA NA
5.4556 52.127033
5.46954 52.126213
5.468205 52.117634
5.454269 52.118454
5.4556 52.127033
NA NA
5.46954 52.126213
5.483479 52.125389
5.482141 52.11681
5.468205 52.117634
5.46954 52.126213
NA NA
5.483479 52.125389
5.497417 52.124565
5.496076 52.115986
5.482141 52.11681
5.483479 52.125389
NA NA
5.497417 52.124565
5.511355 52.123737
5.510011 52.115158
5.496077 52.115986
5.497417 52.124565
NA NA
5.511355 52.123737
5.525292 52.12291
5.523944 52.11433
5.510011 52.115158
5.511355 52.123737
NA NA
5.525292 52.12291
5.539229 52.122078
5.537878 52.113499
5.523944 52.11433
5.525292 52.12291
NA NA
5.539229 52.122078
5.553165 52.121246
5.55181 52.112667
5.537878 52.113499
5.539229 52.122078
NA NA
5.553164 52.121246
5.5671 52.120411
5.565742 52.111832
5.55181 52.112667
5.553164 52.121246
NA NA
5.5671 52.120411
5.581035 52.119572
5.579673 52.110996
5.565742 52.111832
5.5671 52.120411
NA NA
5.581034 52.119576
5.594968 52.118736
5.593603 52.110157
5.579673 52.110996
5.581034 52.119576
NA NA
5.594968 52.118736
5.608902 52.117893
5.607533 52.109318
5.593604 52.110157
5.594968 52.118736
NA NA
5.608901 52.117893
5.622834 52.11705
5.621462 52.108475
5.607533 52.109318
5.608901 52.117893
NA NA
5.622834 52.11705
5.636765 52.116203
5.635391 52.107628
5.621463 52.108475
5.622834 52.11705
NA NA
5.636765 52.116203
5.650697 52.115356
5.649319 52.106781
5.635391 52.107628
5.636765 52.116203
NA NA
5.650697 52.115356
5.664628 52.114506
5.663246 52.10593
5.649319 52.106781
5.650697 52.115356
NA NA
5.664627 52.114506
5.678557 52.113655
5.677172 52.10508
5.663246 52.10593
5.664627 52.114506
NA NA
5.678557 52.113655
5.692487 52.112801
5.691098 52.104225
5.677173 52.10508
5.678557 52.113655
NA NA
5.692486 52.112801
5.706415 52.111946
5.705023 52.103371
5.691099 52.104225
5.692486 52.112801
NA NA
5.706415 52.111946
5.720343 52.111088
5.718947 52.102512
5.705023 52.103371
5.706415 52.111946
NA NA
5.720343 52.111088
5.73427 52.110226
5.732872 52.101654
5.718948 52.102512
5.720343 52.111088
NA NA
5.73427 52.110229
5.748196 52.109367
5.746794 52.100792
5.732872 52.101654
5.73427 52.110229
NA NA
5.748196 52.109367
5.762122 52.108501
5.760717 52.099926
5.746795 52.100792
5.748196 52.109367
NA NA
5.762122 52.108501
5.776047 52.107635
5.774639 52.09906
5.760717 52.099926
5.762122 52.108501
NA NA
5.776047 52.107635
5.789972 52.106766
5.78856 52.098194
5.774639 52.09906
5.776047 52.107635
NA NA
5.789971 52.106766
5.803895 52.105896
5.80248 52.097324
5.78856 52.098194
5.789971 52.106766
NA NA
5.803895 52.105896
5.817818 52.105022
5.8164 52.096451
5.80248 52.097324
5.803895 52.105896
NA NA
5.817818 52.105022
5.83174 52.104149
5.830319 52.095577
5.8164 52.096451
5.817818 52.105022
NA NA
5.83174 52.104149
5.845662 52.103271
5.844237 52.0947
5.830319 52.095577
5.83174 52.104149
NA NA
5.845662 52.103271
5.859583 52.102394
5.858154 52.093822
5.844237 52.0947
5.845662 52.103271
NA NA
5.859582 52.102394
5.873503 52.101513
5.872071 52.092941
5.858155 52.093822
5.859582 52.102394
NA NA
5.873503 52.101513
5.887423 52.100632
5.885988 52.09206
5.872072 52.092941
5.873503 52.101513
NA NA
5.887423 52.100632
5.901342 52.099747
5.899903 52.091175
5.885988 52.09206
5.887423 52.100632
NA NA
5.901342 52.099747
5.91526 52.098858
5.913818 52.090286
5.899904 52.091175
5.901342 52.099747
NA NA
5.91526 52.098858
5.929177 52.097969
5.927732 52.089397
5.913818 52.090286
5.91526 52.098858
NA NA
5.929177 52.097969
5.943094 52.097076
5.941646 52.088509
5.927732 52.089397
5.929177 52.097969
NA NA
5.943094 52.097076
5.95701 52.096184
5.955558 52.087612
5.941646 52.088509
5.943094 52.097076
NA NA
5.95701 52.096184
5.970926 52.095291
5.969471 52.08672
5.955559 52.087612
5.95701 52.096184
NA NA
5.970925 52.095291
5.98484 52.094391
5.983382 52.085823
5.969471 52.08672
5.970925 52.095291
NA NA
5.98484 52.094391
5.998754 52.093494
5.997292 52.084923
5.983382 52.085823
5.98484 52.094391
NA NA
5.998754 52.093494
6.012667 52.09259
6.011202 52.084023
5.997293 52.084923
5.998754 52.093494
NA NA
6.012667 52.09259
6.02658 52.091686
6.025111 52.083118
6.011202 52.084023
6.012667 52.09259
NA NA
6.026579 52.091686
6.040492 52.090782
6.03902 52.082211
6.025112 52.083118
6.026579 52.091686
NA NA
6.040492 52.090782
6.054403 52.089874
6.052927 52.081306
6.03902 52.082211
6.040492 52.090782
NA NA
6.054402 52.089874
6.068313 52.088963
6.066834 52.080395
6.052927 52.081306
6.054402 52.089874
NA NA
6.068313 52.088963
6.082223 52.088051
6.08074 52.079483
6.066835 52.080395
6.068313 52.088963
NA NA
6.082222 52.088051
6.096132 52.087139
6.094646 52.078571
6.080741 52.079483
6.082222 52.088051
NA NA
6.096131 52.087139
6.11004 52.086224
6.108552 52.077656
6.094647 52.078571
6.096131 52.087139
NA NA
6.11004 52.086224
6.123948 52.085304
6.122456 52.076736
6.108552 52.077656
6.11004 52.086224
NA NA
6.123947 52.085304
6.137855 52.084385
6.136359 52.075817
6.122456 52.076736
6.123947 52.085304
NA NA
6.137854 52.084385
6.151761 52.083462
6.150261 52.074894
6.136359 52.075817
6.137854 52.084385
NA NA
6.15176 52.083462
6.165666 52.082535
6.164164 52.073971
6.150262 52.074894
6.15176 52.083462
NA NA
6.165665 52.082535
6.17957 52.081612
6.178065 52.073044
6.164164 52.073971
6.165665 52.082535
NA NA
6.17957 52.081612
6.193474 52.080681
6.191965 52.072117
6.178065 52.073044
6.17957 52.081612
NA NA
6.193474 52.080681
6.207377 52.07975
6.205865 52.071186
6.191966 52.072117
6.193474 52.080681
NA NA
6.207377 52.07975
6.22128 52.078819
6.219764 52.070251
6.205865 52.071186
6.207377 52.07975
NA NA
6.221279 52.078819
6.235181 52.077885
6.233662 52.069317
6.219764 52.070251
6.221279 52.078819
NA NA
6.235181 52.077885
6.249082 52.076946
6.24756 52.068382
6.233663 52.069317
6.235181 52.077885
NA NA
6.249082 52.076946
6.262982 52.076008
6.261457 52.067444
6.247561 52.068382
6.249082 52.076946
NA NA
6.262982 52.076008
6.276882 52.075066
6.275353 52.066502
6.261457 52.067444
6.262982 52.076008
NA NA
6.276881 52.075066
6.29078 52.074123
6.289248 52.065559
6.275353 52.066502
6.276881 52.075066
NA NA
6.29078 52.074123
6.304678 52.073177
6.303143 52.064613
6.289248 52.065559
6.29078 52.074123
NA NA
6.304678 52.073177
6.318575 52.072231
6.317037 52.063667
6.303144 52.064613
6.304678 52.073177
NA NA
6.318575 52.072231
6.332472 52.071281
6.33093 52.062717
6.317037 52.063667
6.318575 52.072231
NA NA
6.332472 52.071281
6.346368 52.070332
6.344822 52.061768
6.33093 52.062717
6.332472 52.071281
NA NA
6.346367 52.070332
6.360263 52.069378
6.358714 52.060814
6.344822 52.061768
6.346367 52.070332
NA NA
6.360262 52.069378
6.374157 52.06842
6.372605 52.05986
6.358714 52.060814
6.360262 52.069378
NA NA
6.374156 52.06842
6.388051 52.067463
6.386495 52.058903
6.372605 52.05986
6.374156 52.06842
NA NA
6.38805 52.067463
6.401943 52.066505
6.400384 52.057941
6.386495 52.058903
6.38805 52.067463
NA NA
6.401943 52.066505
6.415835 52.065544
6.414273 52.05698
6.400385 52.057941
6.401943 52.066505
NA NA
6.415835 52.065544
6.429726 52.064579
6.428161 52.056019
6.414273 52.05698
6.415835 52.065544
NA NA
6.429726 52.064579
6.443616 52.063614
6.442048 52.055054
6.428161 52.056019
6.429726 52.064579
NA NA
6.443616 52.063614
6.457506 52.062645
6.455935 52.054085
6.442049 52.055054
6.443616 52.063614
NA NA
6.457506 52.062645
6.471395 52.061676
6.46982 52.053116
6.455935 52.054085
6.457506 52.062645
NA NA
6.471395 52.061676
6.485283 52.060703
6.483705 52.052143
6.46982 52.053116
6.471395 52.061676
NA NA
6.485283 52.060703
6.499171 52.059731
6.497589 52.05117
6.483705 52.052143
6.485283 52.060703
NA NA
6.49917 52.059731
6.513057 52.058754
6.511472 52.050194
6.497589 52.05117
6.49917 52.059731
NA NA
6.513057 52.058754
6.526943 52.057774
6.525354 52.049213
6.511472 52.050194
6.513057 52.058754
NA NA
6.526943 52.057774
6.540828 52.056793
6.539236 52.048237
6.525355 52.049213
6.526943 52.057774
NA NA
6.540828 52.056793
6.554712 52.055813
6.553117 52.047253
6.539237 52.048237
6.540828 52.056793
NA NA
6.554712 52.055813
6.568596 52.054829
6.566998 52.046268
6.553117 52.047253
6.554712 52.055813
NA NA
6.568596 52.054829
6.582479 52.053841
6.580877 52.045284
6.566998 52.046268
6.568596 52.054829
NA NA
6.582479 52.053841
6.596361 52.052853
6.594756 52.044292
6.580877 52.045284
6.582479 52.053841
NA NA
6.59636 52.052853
6.610242 52.051861
6.608633 52.043304
6.594756 52.044292
6.59636 52.052853
NA NA
6.610242 52.051861
6.624122 52.050869
6.62251 52.042313
6.608634 52.043304
6.610242 52.051861
NA NA
6.624122 52.050869
6.638002 52.049873
6.636387 52.041317
6.622511 52.042313
6.624122 52.050869
NA NA
6.638001 52.049873
6.651881 52.048878
6.650262 52.040321
6.636387 52.041317
6.638001 52.049873
NA NA
6.651881 52.048878
6.665759 52.047878
6.664137 52.039322
6.650263 52.040321
6.651881 52.048878
NA NA
6.665759 52.047878
6.679636 52.046879
6.678011 52.038322
6.664137 52.039322
6.665759 52.047878
NA NA
6.679636 52.046879
6.693513 52.045876
6.691885 52.037319
6.678011 52.038322
6.679636 52.046879
NA NA
6.693512 52.045876
6.707388 52.044868
6.705757 52.036312
6.691885 52.037319
6.693512 52.045876
NA NA
6.707388 52.044868
6.721263 52.043861
6.719628 52.035305
6.705757 52.036312
6.707388 52.044868
NA NA
4.351382 52.176655
4.365365 52.175999
4.364297 52.167404
4.350318 52.16806
4.351382 52.176655
NA NA
4.365364 52.175999
4.379347 52.175343
4.378276 52.166748
4.364297 52.167404
4.365364 52.175999
NA NA
4.379346 52.175343
4.393328 52.174683
4.392254 52.166088
4.378276 52.166748
4.379346 52.175343
NA NA
4.393328 52.174683
4.407309 52.174023
4.406231 52.165428
4.392254 52.166088
4.393328 52.174683
NA NA
4.407309 52.174023
4.421289 52.173359
4.420208 52.164764
4.406232 52.165428
4.407309 52.174023
NA NA
4.421289 52.173359
4.435269 52.172691
4.434185 52.164097
4.420209 52.164764
4.421289 52.173359
NA NA
4.435269 52.172691
4.449249 52.172024
4.448161 52.163429
4.434186 52.164097
4.435269 52.172691
NA NA
4.449248 52.172024
4.463228 52.171356
4.462137 52.162762
4.448162 52.163429
4.449248 52.172024
NA NA
4.463227 52.171356
4.477206 52.170685
4.476111 52.16209
4.462137 52.162762
4.463227 52.171356
NA NA
4.477206 52.170685
4.491184 52.17001
4.490086 52.161415
4.476112 52.16209
4.477206 52.170685
NA NA
4.491184 52.17001
4.505161 52.169334
4.50406 52.16074
4.490087 52.161415
4.491184 52.17001
NA NA
4.505161 52.169334
4.519138 52.168655
4.518033 52.160061
4.50406 52.16074
4.505161 52.169334
NA NA
4.519137 52.168655
4.533114 52.167973
4.532006 52.159382
4.518034 52.160061
4.519137 52.168655
NA NA
4.533114 52.167973
4.54709 52.167294
4.545978 52.158699
4.532006 52.159382
4.533114 52.167973
NA NA
4.54709 52.167294
4.561065 52.166607
4.55995 52.158016
4.545979 52.158699
4.54709 52.167294
NA NA
4.561065 52.166607
4.575039 52.16592
4.573921 52.15733
4.55995 52.158016
4.561065 52.166607
NA NA
4.575039 52.16592
4.589014 52.165234
4.587892 52.156639
4.573922 52.15733
4.575039 52.16592
NA NA
4.589013 52.165234
4.602987 52.164543
4.601862 52.155949
4.587892 52.156639
4.589013 52.165234
NA NA
4.602986 52.164543
4.61696 52.163849
4.615831 52.155258
4.601862 52.155949
4.602986 52.164543
NA NA
4.61696 52.163849
4.630932 52.163155
4.6298 52.15456
4.615832 52.155254
4.61696 52.163849
NA NA
4.630932 52.163155
4.644904 52.162457
4.643769 52.153866
4.629801 52.15456
4.630932 52.163155
NA NA
4.644904 52.162457
4.658875 52.161758
4.657737 52.153164
4.643769 52.153866
4.644904 52.162457
NA NA
4.658875 52.161758
4.672846 52.161057
4.671704 52.152466
4.657737 52.153164
4.658875 52.161758
NA NA
4.672846 52.161057
4.686816 52.160355
4.685671 52.15176
4.671704 52.152466
4.672846 52.161057
NA NA
4.686816 52.160355
4.700786 52.159649
4.699637 52.151058
4.685671 52.15176
4.686816 52.160355
NA NA
4.700785 52.159649
4.714755 52.158939
4.713603 52.150349
4.699637 52.151058
4.700785 52.159649
NA NA
4.714755 52.158939
4.728723 52.15823
4.727568 52.149639
4.713603 52.150349
4.714755 52.158939
NA NA
4.728723 52.15823
4.742691 52.15752
4.741532 52.14893
4.727568 52.149639
4.728723 52.15823
NA NA
4.742691 52.15752
4.756659 52.156807
4.755496 52.148216
4.741532 52.14893
4.742691 52.15752
NA NA
4.756658 52.156807
4.770625 52.15609
4.76946 52.147499
4.755497 52.148216
4.756658 52.156807
NA NA
4.770625 52.15609
4.784591 52.155373
4.783422 52.146782
4.76946 52.147499
4.770625 52.15609
NA NA
4.784591 52.155373
4.798557 52.154652
4.797385 52.146061
4.783422 52.146782
4.784591 52.155373
NA NA
4.798557 52.154652
4.812522 52.153931
4.811347 52.14534
4.797385 52.146061
4.798557 52.154652
NA NA
4.812522 52.153931
4.826487 52.153206
4.825307 52.144615
4.811347 52.14534
4.812522 52.153931
NA NA
4.826486 52.153206
4.84045 52.152477
4.839268 52.14389
4.825308 52.144615
4.826486 52.153206
NA NA
4.84045 52.152477
4.854414 52.151749
4.853228 52.143162
4.839268 52.14389
4.84045 52.152477
NA NA
4.854414 52.151749
4.868377 52.15102
4.867187 52.142429
4.853228 52.143162
4.854414 52.151749
NA NA
4.868376 52.15102
4.882339 52.150288
4.881146 52.141697
4.867188 52.142429
4.868376 52.15102
NA NA
4.882339 52.150288
4.8963 52.149551
4.895104 52.140965
4.881146 52.141697
4.882339 52.150288
NA NA
4.8963 52.149551
4.910262 52.148815
4.909062 52.140228
4.895105 52.140965
4.8963 52.149551
NA NA
4.910261 52.148815
4.924222 52.148075
4.923019 52.139488
4.909062 52.140228
4.910261 52.148815
NA NA
4.924222 52.148075
4.938182 52.147335
4.936975 52.138748
4.923019 52.139488
4.924222 52.148075
NA NA
4.938181 52.147335
4.952141 52.146591
4.950932 52.138004
4.936976 52.138748
4.938181 52.147335
NA NA
4.952141 52.146591
4.9661 52.145847
4.964887 52.13726
4.950932 52.138004
4.952141 52.146591
NA NA
4.966099 52.145847
4.980058 52.1451
4.978841 52.136513
4.964887 52.13726
4.966099 52.145847
NA NA
