"X","Y"
6.061,52.085
6.075,52.084
6.088,52.083
6.102,52.082
6.116,52.081
6.13,52.081
6.144,52.08
6.158,52.079
6.172,52.078
6.186,52.077
6.2,52.076
6.214,52.075
6.227,52.074
6.241,52.073
6.255,52.072
6.269,52.071
6.283,52.07
6.297,52.069
6.311,52.068
6.325,52.067
6.339,52.067
6.353,52.066
6.366,52.065
6.38,52.064
6.394,52.063
6.408,52.062
6.422,52.061
6.436,52.06
6.45,52.059
6.464,52.058
6.478,52.057
6.491,52.056
6.505,52.055
6.519,52.054
6.533,52.053
6.547,52.052
6.561,52.051
6.575,52.05
6.589,52.049
6.602,52.048
6.616,52.047
6.63,52.046
6.644,52.045
6.658,52.044
6.672,52.043
6.686,52.042
6.7,52.041
6.714,52.04
4.358,52.172
4.372,52.171
4.386,52.171
4.4,52.17
4.414,52.169
4.428,52.169
4.442,52.168
4.456,52.167
4.47,52.167
4.484,52.166
4.498,52.165
4.512,52.165
4.526,52.164
4.54,52.163
4.554,52.163
4.567,52.162
4.581,52.161
4.595,52.161
4.609,52.16
4.623,52.159
4.637,52.159
4.651,52.158
4.665,52.157
4.679,52.156
4.693,52.156
4.707,52.155
4.721,52.154
4.735,52.154
4.749,52.153
4.763,52.152
4.777,52.151
4.791,52.151
4.805,52.15
4.819,52.149
4.833,52.149
4.847,52.148
4.861,52.147
4.875,52.146
4.889,52.146
4.903,52.145
4.917,52.144
4.931,52.143
4.945,52.143
4.959,52.142
4.972,52.141
4.986,52.14
5,52.14
5.014,52.139
5.028,52.138
5.042,52.137
5.056,52.137
5.07,52.136
5.084,52.135
5.098,52.134
5.112,52.134
5.126,52.133
5.14,52.132
5.154,52.131
5.168,52.131
5.182,52.13
5.196,52.129
5.21,52.128
5.224,52.127
5.238,52.127
5.251,52.126
5.265,52.125
5.279,52.124
5.293,52.123
5.307,52.123
5.321,52.122
5.335,52.121
5.349,52.12
5.363,52.119
5.377,52.119
5.391,52.118
5.405,52.117
5.419,52.116
5.433,52.115
5.447,52.115
5.461,52.114
5.475,52.113
5.488,52.112
5.502,52.111
5.516,52.11
5.53,52.11
5.544,52.109
5.558,52.108
5.572,52.107
5.586,52.106
5.6,52.105
5.614,52.105
5.628,52.104
5.642,52.103
5.656,52.102
5.67,52.101
5.683,52.1
5.697,52.1
5.711,52.099
5.725,52.098
5.739,52.097
5.753,52.096
5.767,52.095
5.781,52.094
5.795,52.093
5.809,52.093
5.823,52.092
5.837,52.091
5.85,52.09
5.864,52.089
5.878,52.088
5.892,52.087
5.906,52.086
5.92,52.086
5.934,52.085
5.948,52.084
5.962,52.083
5.976,52.082
5.99,52.081
6.004,52.08
6.017,52.079
6.031,52.078
6.045,52.077
6.059,52.077
6.073,52.076
6.087,52.075
6.101,52.074
6.115,52.073
6.129,52.072
6.143,52.071
6.156,52.07
6.17,52.069
6.184,52.068
6.198,52.067
6.212,52.066
6.226,52.066
6.24,52.065
6.254,52.064
6.268,52.063
6.282,52.062
6.295,52.061
6.309,52.06
6.323,52.059
6.337,52.058
6.351,52.057
6.365,52.056
6.379,52.055
6.393,52.054
6.407,52.053
6.42,52.052
6.434,52.051
6.448,52.05
6.462,52.049
6.476,52.048
6.49,52.047
6.504,52.046
6.518,52.045
6.532,52.044
6.545,52.043
6.559,52.042
6.573,52.041
6.587,52.041
6.601,52.04
6.615,52.039
6.629,52.038
6.643,52.037
6.656,52.036
6.67,52.035
6.684,52.034
6.698,52.033
6.712,52.032
6.726,52.031
6.74,52.03
6.753,52.029
4.357,52.163
4.371,52.163
4.385,52.162
4.399,52.161
4.413,52.161
4.427,52.16
4.441,52.159
4.455,52.159
4.469,52.158
4.483,52.157
4.497,52.157
4.51,52.156
4.524,52.155
4.538,52.155
4.552,52.154
4.566,52.153
4.58,52.153
4.594,52.152
4.608,52.151
4.622,52.151
4.636,52.15
4.65,52.149
4.664,52.149
4.678,52.148
4.692,52.147
4.706,52.146
4.72,52.146
4.734,52.145
4.748,52.144
4.762,52.144
4.776,52.143
4.79,52.142
4.804,52.141
4.818,52.141
4.832,52.14
4.846,52.139
4.86,52.139
4.874,52.138
4.888,52.137
4.901,52.136
4.915,52.136
4.929,52.135
4.943,52.134
4.957,52.133
4.971,52.133
4.985,52.132
4.999,52.131
5.013,52.13
5.027,52.13
5.041,52.129
5.055,52.128
5.069,52.127
5.083,52.127
5.097,52.126
5.111,52.125
5.125,52.124
5.139,52.123
5.153,52.123
5.167,52.122
5.18,52.121
5.194,52.12
5.208,52.12
5.222,52.119
5.236,52.118
5.25,52.117
5.264,52.116
5.278,52.116
5.292,52.115
5.306,52.114
5.32,52.113
5.334,52.112
5.348,52.112
5.362,52.111
5.376,52.11
5.39,52.109
5.404,52.108
5.417,52.108
5.431,52.107
5.445,52.106
5.459,52.105
5.473,52.104
5.487,52.104
5.501,52.103
5.515,52.102
5.529,52.101
5.543,52.1
5.557,52.099
5.571,52.099
5.585,52.098
5.599,52.097
5.612,52.096
5.626,52.095
5.64,52.094
5.654,52.093
5.668,52.093
5.682,52.092
5.696,52.091
5.71,52.09
5.724,52.089
5.738,52.088
5.752,52.087
5.766,52.087
5.779,52.086
5.793,52.085
5.807,52.084
5.821,52.083
5.835,52.082
5.849,52.081
5.863,52.081
5.877,52.08
5.891,52.079
5.905,52.078
5.919,52.077
5.933,52.076
5.946,52.075
5.96,52.074
5.974,52.073
5.988,52.073
6.002,52.072
6.016,52.071
6.03,52.07
6.044,52.069
6.058,52.068
6.072,52.067
6.085,52.066
6.099,52.065
6.113,52.064
6.127,52.063
6.141,52.063
6.155,52.062
6.169,52.061
6.183,52.06
6.197,52.059
6.211,52.058
6.224,52.057
6.238,52.056
6.252,52.055
6.266,52.054
6.28,52.053
6.294,52.052
6.308,52.051
6.322,52.05
6.336,52.049
6.349,52.048
6.363,52.047
6.377,52.047
6.391,52.046
6.405,52.045
6.419,52.044
6.433,52.043
6.447,52.042
6.461,52.041
6.474,52.04
6.488,52.039
6.502,52.038
6.516,52.037
6.53,52.036
6.544,52.035
6.558,52.034
6.572,52.033
6.585,52.032
6.599,52.031
6.613,52.03
6.627,52.029
6.641,52.028
6.655,52.027
6.669,52.026
6.683,52.025
6.696,52.024
6.71,52.023
6.724,52.022
6.738,52.021
6.752,52.02
6.766,52.019
4.342,52.155
4.356,52.155
4.37,52.154
4.384,52.154
4.398,52.153
4.412,52.152
4.426,52.152
4.44,52.151
4.454,52.15
4.467,52.15
4.481,52.149
4.495,52.148
4.509,52.148
4.523,52.147
4.537,52.146
4.551,52.145
4.565,52.145
4.579,52.144
4.593,52.143
4.607,52.143
4.621,52.142
4.635,52.141
4.649,52.141
4.663,52.14
4.677,52.139
4.691,52.139
4.705,52.138
4.719,52.137
4.733,52.136
4.747,52.136
4.761,52.135
4.775,52.134
4.789,52.134
4.803,52.133
4.817,52.132
4.831,52.131
4.844,52.131
4.858,52.13
4.872,52.129
4.886,52.128
4.9,52.128
4.914,52.127
4.928,52.126
4.942,52.125
4.956,52.125
4.97,52.124
4.984,52.123
4.998,52.123
5.012,52.122
5.026,52.121
5.04,52.12
5.054,52.119
5.068,52.119
5.082,52.118
5.096,52.117
5.11,52.116
5.123,52.116
5.137,52.115
5.151,52.114
5.165,52.113
5.179,52.113
5.193,52.112
5.207,52.111
5.221,52.11
5.235,52.109
5.249,52.109
5.263,52.108
5.277,52.107
5.291,52.106
5.305,52.105
5.319,52.105
5.333,52.104
5.346,52.103
5.36,52.102
5.374,52.101
5.388,52.101
5.402,52.1
5.416,52.099
5.43,52.098
5.444,52.097
5.458,52.097
5.472,52.096
5.486,52.095
5.5,52.094
5.514,52.093
5.528,52.092
5.541,52.092
5.555,52.091
5.569,52.09
5.583,52.089
5.597,52.088
5.611,52.087
5.625,52.087
5.639,52.086
5.653,52.085
5.667,52.084
5.681,52.083
5.695,52.082
5.709,52.082
5.722,52.081
5.736,52.08
5.75,52.079
5.764,52.078
5.778,52.077
5.792,52.076
5.806,52.075
5.82,52.075
5.834,52.074
5.848,52.073
5.862,52.072
5.875,52.071
5.889,52.07
5.903,52.069
5.917,52.068
5.931,52.068
5.945,52.067
5.959,52.066
5.973,52.065
5.987,52.064
6.001,52.063
6.014,52.062
6.028,52.061
6.042,52.06
6.056,52.059
6.07,52.059
6.084,52.058
6.098,52.057
6.112,52.056
6.126,52.055
6.14,52.054
6.153,52.053
6.167,52.052
6.181,52.051
6.195,52.05
6.209,52.049
6.223,52.048
6.237,52.047
6.251,52.047
6.265,52.046
6.278,52.045
6.292,52.044
6.306,52.043
6.32,52.042
6.334,52.041
6.348,52.04
6.362,52.039
6.376,52.038
6.39,52.037
6.403,52.036
6.417,52.035
6.431,52.034
6.445,52.033
6.459,52.032
6.473,52.031
6.487,52.03
6.501,52.029
6.514,52.028
6.528,52.027
6.542,52.026
6.556,52.025
6.57,52.024
6.584,52.023
6.598,52.022
6.612,52.021
6.625,52.02
6.639,52.019
6.653,52.018
6.667,52.017
6.681,52.016
6.695,52.015
6.709,52.014
6.722,52.013
6.736,52.012
6.75,52.011
6.764,52.01
6.778,52.009
6.792,52.008
4.327,52.148
4.341,52.147
4.355,52.146
4.369,52.146
4.383,52.145
4.397,52.144
4.411,52.144
4.424,52.143
4.438,52.142
4.452,52.142
4.466,52.141
4.48,52.14
4.494,52.14
4.508,52.139
4.522,52.138
4.536,52.138
4.55,52.137
4.564,52.136
4.578,52.136
4.592,52.135
4.606,52.134
4.62,52.133
4.634,52.133
4.648,52.132
4.662,52.131
4.676,52.131
4.69,52.13
4.704,52.129
4.718,52.129
4.732,52.128
4.746,52.127
4.76,52.126
4.774,52.126
4.787,52.125
4.801,52.124
4.815,52.124
4.829,52.123
4.843,52.122
4.857,52.121
4.871,52.121
4.885,52.12
4.899,52.119
4.913,52.118
4.927,52.118
4.941,52.117
4.955,52.116
4.969,52.115
4.983,52.115
4.997,52.114
5.011,52.113
5.025,52.112
5.039,52.112
5.052,52.111
5.066,52.11
5.08,52.109
5.094,52.109
5.108,52.108
5.122,52.107
5.136,52.106
5.15,52.106
5.164,52.105
5.178,52.104
5.192,52.103
5.206,52.102
5.22,52.102
5.234,52.101
5.248,52.1
5.262,52.099
5.276,52.098
5.289,52.098
5.303,52.097
5.317,52.096
5.331,52.095
5.345,52.095
5.359,52.094
5.373,52.093
5.387,52.092
5.401,52.091
5.415,52.09
5.429,52.09
5.443,52.089
5.457,52.088
5.471,52.087
5.484,52.086
5.498,52.086
5.512,52.085
5.526,52.084
5.54,52.083
5.554,52.082
5.568,52.081
5.582,52.081
5.596,52.08
5.61,52.079
5.624,52.078
5.638,52.077
5.651,52.076
5.665,52.075
5.679,52.075
5.693,52.074
5.707,52.073
5.721,52.072
5.735,52.071
5.749,52.07
5.763,52.069
5.777,52.069
5.791,52.068
5.804,52.067
5.818,52.066
5.832,52.065
5.846,52.064
5.86,52.063
5.874,52.063
5.888,52.062
5.902,52.061
5.916,52.06
5.93,52.059
5.944,52.058
5.957,52.057
5.971,52.056
5.985,52.055
5.999,52.054
6.013,52.054
6.027,52.053
6.041,52.052
6.055,52.051
6.069,52.05
6.083,52.049
6.096,52.048
6.11,52.047
6.124,52.046
6.138,52.045
6.152,52.044
6.166,52.044
6.18,52.043
6.194,52.042
6.208,52.041
6.221,52.04
6.235,52.039
6.249,52.038
6.263,52.037
6.277,52.036
6.291,52.035
6.305,52.034
6.319,52.033
6.332,52.032
6.346,52.031
6.36,52.03
6.374,52.029
6.388,52.028
6.402,52.027
6.416,52.027
6.43,52.026
6.444,52.025
6.457,52.024
6.471,52.023
6.485,52.022
6.499,52.021
6.513,52.02
6.527,52.019
6.541,52.018
6.554,52.017
6.568,52.016
6.582,52.015
6.596,52.014
6.61,52.013
6.624,52.012
6.638,52.011
6.652,52.01
6.665,52.009
6.679,52.008
6.693,52.007
6.707,52.006
6.721,52.005
6.735,52.004
6.749,52.003
6.762,52.002
6.776,52.001
6.79,52
6.804,51.999
4.326,52.139
4.34,52.138
4.354,52.138
4.368,52.137
4.382,52.136
4.395,52.136
4.409,52.135
4.423,52.134
4.437,52.134
4.451,52.133
4.465,52.132
4.479,52.132
4.493,52.131
4.507,52.13
4.521,52.13
4.535,52.129
4.549,52.128
4.563,52.128
4.577,52.127
4.591,52.126
4.605,52.126
4.619,52.125
4.633,52.124
4.647,52.123
4.661,52.123
4.675,52.122
4.689,52.121
4.703,52.121
4.717,52.12
4.731,52.119
4.744,52.119
4.758,52.118
4.772,52.117
4.786,52.116
4.8,52.116
4.814,52.115
4.828,52.114
4.842,52.113
4.856,52.113
4.87,52.112
4.884,52.111
4.898,52.111
4.912,52.11
4.926,52.109
4.94,52.108
4.954,52.108
4.968,52.107
4.982,52.106
4.996,52.105
5.009,52.105
5.023,52.104
5.037,52.103
5.051,52.102
5.065,52.102
5.079,52.101
5.093,52.1
5.107,52.099
5.121,52.099
5.135,52.098
5.149,52.097
5.163,52.096
5.177,52.095
5.191,52.095
5.205,52.094
5.218,52.093
5.232,52.092
5.246,52.091
5.26,52.091
5.274,52.09
5.288,52.089
5.302,52.088
5.316,52.088
5.33,52.087
5.344,52.086
5.358,52.085
5.372,52.084
5.386,52.084
5.4,52.083
5.413,52.082
5.427,52.081
5.441,52.08
5.455,52.079
5.469,52.079
5.483,52.078
5.497,52.077
5.511,52.076
5.525,52.075
5.539,52.074
5.553,52.074
5.567,52.073
5.581,52.072
5.594,52.071
5.608,52.07
5.622,52.069
5.636,52.069
5.65,52.068
5.664,52.067
5.678,52.066
5.692,52.065
5.706,52.064
5.72,52.064
5.734,52.063
5.747,52.062
5.761,52.061
5.775,52.06
5.789,52.059
5.803,52.058
5.817,52.057
5.831,52.057
5.845,52.056
5.859,52.055
5.873,52.054
5.886,52.053
5.9,52.052
5.914,52.051
5.928,52.05
5.942,52.049
5.956,52.049
5.97,52.048
5.984,52.047
5.998,52.046
6.012,52.045
6.025,52.044
6.039,52.043
6.053,52.042
6.067,52.041
6.081,52.04
6.095,52.04
6.109,52.039
6.123,52.038
6.137,52.037
6.15,52.036
6.164,52.035
6.178,52.034
6.192,52.033
6.206,52.032
6.22,52.031
6.234,52.03
6.248,52.029
6.262,52.028
6.275,52.027
6.289,52.027
6.303,52.026
6.317,52.025
6.331,52.024
6.345,52.023
6.359,52.022
6.373,52.021
6.386,52.02
6.4,52.019
6.414,52.018
6.428,52.017
6.442,52.016
6.456,52.015
6.47,52.014
6.484,52.013
6.497,52.012
6.511,52.011
6.525,52.01
6.539,52.009
6.553,52.008
6.567,52.007
6.581,52.006
6.594,52.005
6.608,52.004
6.622,52.003
6.636,52.002
6.65,52.001
6.664,52
6.678,51.999
6.691,51.998
6.705,51.997
6.719,51.996
6.733,51.995
6.747,51.994
6.761,51.993
6.775,51.992
6.788,51.991
6.802,51.99
6.816,51.989
6.83,51.988
4.311,52.131
4.325,52.13
4.339,52.13
4.353,52.129
4.366,52.128
4.38,52.128
4.394,52.127
4.408,52.126
4.422,52.126
4.436,52.125
4.45,52.124
4.464,52.124
4.478,52.123
4.492,52.122
4.506,52.122
4.52,52.121
4.534,52.12
4.548,52.12
4.562,52.119
4.576,52.118
4.59,52.118
4.604,52.117
4.618,52.116
4.632,52.116
4.646,52.115
4.66,52.114
4.674,52.113
4.688,52.113
4.701,52.112
4.715,52.111
4.729,52.111
4.743,52.11
4.757,52.109
4.771,52.108
4.785,52.108
4.799,52.107
4.813,52.106
4.827,52.106
4.841,52.105
4.855,52.104
4.869,52.103
4.883,52.103
4.897,52.102
4.911,52.101
4.925,52.1
4.939,52.1
4.952,52.099
4.966,52.098
4.98,52.098
4.994,52.097
5.008,52.096
5.022,52.095
5.036,52.094
5.05,52.094
5.064,52.093
5.078,52.092
5.092,52.091
5.106,52.091
5.12,52.09
5.134,52.089
5.148,52.088
5.162,52.088
5.175,52.087
5.189,52.086
5.203,52.085
5.217,52.084
5.231,52.084
5.245,52.083
5.259,52.082
5.273,52.081
5.287,52.081
5.301,52.08
5.315,52.079
5.329,52.078
5.343,52.077
5.356,52.077
5.37,52.076
5.384,52.075
5.398,52.074
5.412,52.073
5.426,52.072
5.44,52.072
5.454,52.071
5.468,52.07
5.482,52.069
5.496,52.068
5.51,52.068
5.524,52.067
5.537,52.066
5.551,52.065
5.565,52.064
5.579,52.063
5.593,52.063
5.607,52.062
5.621,52.061
5.635,52.06
5.649,52.059
5.663,52.058
5.677,52.057
5.69,52.057
5.704,52.056
5.718,52.055
5.732,52.054
5.746,52.053
5.76,52.052
5.774,52.051
5.788,52.051
5.802,52.05
5.816,52.049
5.829,52.048
5.843,52.047
5.857,52.046
5.871,52.045
5.885,52.044
5.899,52.044
5.913,52.043
5.927,52.042
5.941,52.041
5.955,52.04
5.968,52.039
5.982,52.038
5.996,52.037
6.01,52.036
6.024,52.036
6.038,52.035
6.052,52.034
6.066,52.033
6.08,52.032
6.093,52.031
6.107,52.03
6.121,52.029
6.135,52.028
6.149,52.027
6.163,52.026
6.177,52.025
6.191,52.025
6.205,52.024
6.218,52.023
6.232,52.022
6.246,52.021
6.26,52.02
6.274,52.019
6.288,52.018
6.302,52.017
6.316,52.016
6.329,52.015
6.343,52.014
6.357,52.013
6.371,52.012
6.385,52.011
6.399,52.01
6.413,52.009
6.427,52.008
6.44,52.007
6.454,52.007
6.468,52.006
6.482,52.005
6.496,52.004
6.51,52.003
6.524,52.002
6.537,52.001
6.551,52
6.565,51.999
6.579,51.998
6.593,51.997
6.607,51.996
6.621,51.995
6.634,51.994
6.648,51.993
6.662,51.992
6.676,51.991
6.69,51.99
6.704,51.989
6.718,51.988
6.731,51.987
6.745,51.986
6.759,51.985
6.773,51.984
6.787,51.983
6.801,51.982
6.815,51.981
6.828,51.98
4.296,52.123
4.31,52.122
4.324,52.122
4.337,52.121
4.351,52.12
4.365,52.12
4.379,52.119
4.393,52.118
4.407,52.118
4.421,52.117
4.435,52.116
4.449,52.116
4.463,52.115
4.477,52.114
4.491,52.114
4.505,52.113
4.519,52.112
4.533,52.112
4.547,52.111
4.561,52.11
4.575,52.11
4.589,52.109
4.603,52.108
4.617,52.108
4.631,52.107
4.645,52.106
4.658,52.106
4.672,52.105
4.686,52.104
4.7,52.103
4.714,52.103
4.728,52.102
4.742,52.101
4.756,52.101
4.77,52.1
4.784,52.099
4.798,52.098
4.812,52.098
4.826,52.097
4.84,52.096
4.854,52.096
4.868,52.095
4.882,52.094
4.896,52.093
4.909,52.093
4.923,52.092
4.937,52.091
4.951,52.09
4.965,52.09
4.979,52.089
4.993,52.088
5.007,52.087
5.021,52.087
5.035,52.086
5.049,52.085
5.063,52.084
5.077,52.084
5.091,52.083
5.105,52.082
5.118,52.081
5.132,52.081
5.146,52.08
5.16,52.079
5.174,52.078
5.188,52.077
5.202,52.077
5.216,52.076
5.23,52.075
5.244,52.074
5.258,52.074
5.272,52.073
5.286,52.072
5.299,52.071
5.313,52.07
5.327,52.07
5.341,52.069
5.355,52.068
5.369,52.067
5.383,52.066
5.397,52.066
5.411,52.065
5.425,52.064
5.439,52.063
5.453,52.062
5.467,52.061
5.48,52.061
5.494,52.06
5.508,52.059
5.522,52.058
5.536,52.057
5.55,52.057
5.564,52.056
5.578,52.055
5.592,52.054
5.606,52.053
5.62,52.052
5.633,52.051
5.647,52.051
5.661,52.05
5.675,52.049
5.689,52.048
5.703,52.047
5.717,52.046
5.731,52.045
5.745,52.045
5.759,52.044
5.772,52.043
5.786,52.042
5.8,52.041
5.814,52.04
5.828,52.039
5.842,52.039
5.856,52.038
5.87,52.037
5.884,52.036
5.898,52.035
5.911,52.034
5.925,52.033
5.939,52.032
5.953,52.031
5.967,52.031
5.981,52.03
5.995,52.029
6.009,52.028
6.023,52.027
6.036,52.026
6.05,52.025
6.064,52.024
6.078,52.023
6.092,52.022
6.106,52.022
6.12,52.021
6.134,52.02
6.147,52.019
6.161,52.018
6.175,52.017
6.189,52.016
6.203,52.015
6.217,52.014
6.231,52.013
6.245,52.012
6.258,52.011
6.272,52.01
6.286,52.009
6.3,52.008
6.314,52.008
6.328,52.007
6.342,52.006
6.356,52.005
6.369,52.004
6.383,52.003
6.397,52.002
6.411,52.001
6.425,52
6.439,51.999
6.453,51.998
6.467,51.997
6.48,51.996
6.494,51.995
6.508,51.994
6.522,51.993
6.536,51.992
6.55,51.991
6.564,51.99
6.577,51.989
6.591,51.988
6.605,51.987
6.619,51.986
6.633,51.985
6.647,51.984
6.661,51.983
6.674,51.982
6.688,51.981
6.702,51.98
6.716,51.979
6.73,51.978
6.744,51.977
6.757,51.976
6.771,51.975
6.785,51.974
6.799,51.973
6.813,51.972
6.827,51.971
4.281,52.115
4.295,52.114
4.309,52.114
4.322,52.113
4.336,52.113
4.35,52.112
4.364,52.111
4.378,52.111
4.392,52.11
4.406,52.109
4.42,52.109
4.434,52.108
4.448,52.107
4.462,52.107
4.476,52.106
4.49,52.105
4.504,52.105
4.518,52.104
4.532,52.103
4.546,52.103
4.56,52.102
4.574,52.101
4.588,52.1
4.602,52.1
4.615,52.099
4.629,52.098
4.643,52.098
4.657,52.097
4.671,52.096
4.685,52.096
4.699,52.095
4.713,52.094
4.727,52.093
4.741,52.093
4.755,52.092
4.769,52.091
4.783,52.091
4.797,52.09
4.811,52.089
4.825,52.088
4.839,52.088
4.853,52.087
4.866,52.086
4.88,52.086
4.894,52.085
4.908,52.084
4.922,52.083
4.936,52.083
4.95,52.082
4.964,52.081
4.978,52.08
4.992,52.08
5.006,52.079
5.02,52.078
5.034,52.077
5.048,52.077
5.062,52.076
5.075,52.075
5.089,52.074
5.103,52.074
5.117,52.073
5.131,52.072
5.145,52.071
5.159,52.07
5.173,52.07
5.187,52.069
5.201,52.068
5.215,52.067
5.229,52.067
5.243,52.066
5.256,52.065
5.27,52.064
5.284,52.063
5.298,52.063
5.312,52.062
5.326,52.061
5.34,52.06
5.354,52.059
5.368,52.059
5.382,52.058
5.396,52.057
5.41,52.056
5.423,52.055
5.437,52.055
5.451,52.054
5.465,52.053
5.479,52.052
5.493,52.051
5.507,52.05
5.521,52.05
5.535,52.049
5.549,52.048
5.563,52.047
5.576,52.046
5.59,52.045
5.604,52.045
5.618,52.044
5.632,52.043
5.646,52.042
5.66,52.041
5.674,52.04
5.688,52.039
5.702,52.039
5.715,52.038
5.729,52.037
5.743,52.036
5.757,52.035
5.771,52.034
5.785,52.033
5.799,52.033
5.813,52.032
5.827,52.031
5.841,52.03
5.854,52.029
5.868,52.028
5.882,52.027
5.896,52.026
5.91,52.026
5.924,52.025
5.938,52.024
5.952,52.023
5.966,52.022
5.979,52.021
5.993,52.02
6.007,52.019
6.021,52.018
6.035,52.018
6.049,52.017
6.063,52.016
6.077,52.015
6.09,52.014
6.104,52.013
6.118,52.012
6.132,52.011
6.146,52.01
6.16,52.009
6.174,52.008
6.188,52.007
6.201,52.006
6.215,52.006
6.229,52.005
6.243,52.004
6.257,52.003
6.271,52.002
6.285,52.001
6.299,52
6.312,51.999
6.326,51.998
6.34,51.997
6.354,51.996
6.368,51.995
6.382,51.994
6.396,51.993
6.41,51.992
6.423,51.991
6.437,51.99
6.451,51.989
6.465,51.988
6.479,51.987
6.493,51.986
6.507,51.986
6.52,51.985
6.534,51.984
6.548,51.983
6.562,51.982
6.576,51.981
6.59,51.98
6.604,51.979
6.617,51.978
6.631,51.977
6.645,51.976
6.659,51.975
6.673,51.974
6.687,51.973
6.7,51.972
6.714,51.971
6.728,51.97
6.742,51.969
6.756,51.968
6.77,51.967
6.784,51.966
6.797,51.965
6.811,51.964
4.28,52.107
4.294,52.106
4.307,52.105
4.321,52.105
4.335,52.104
4.349,52.103
4.363,52.103
4.377,52.102
4.391,52.101
4.405,52.101
4.419,52.1
4.433,52.099
4.447,52.099
4.461,52.098
4.475,52.097
4.489,52.097
4.503,52.096
4.517,52.095
4.531,52.095
4.545,52.094
4.559,52.093
4.573,52.093
4.586,52.092
4.6,52.091
4.614,52.09
4.628,52.09
4.642,52.089
4.656,52.088
4.67,52.088
4.684,52.087
4.698,52.086
4.712,52.086
4.726,52.085
4.74,52.084
4.754,52.083
4.768,52.083
4.782,52.082
4.796,52.081
4.81,52.081
4.823,52.08
4.837,52.079
4.851,52.078
4.865,52.078
4.879,52.077
4.893,52.076
4.907,52.075
4.921,52.075
4.935,52.074
4.949,52.073
4.963,52.072
4.977,52.072
4.991,52.071
5.005,52.07
5.018,52.069
5.032,52.069
5.046,52.068
5.06,52.067
5.074,52.066
5.088,52.066
5.102,52.065
5.116,52.064
5.13,52.063
5.144,52.063
5.158,52.062
5.172,52.061
5.186,52.06
5.199,52.06
5.213,52.059
5.227,52.058
5.241,52.057
5.255,52.056
5.269,52.056
5.283,52.055
5.297,52.054
5.311,52.053
5.325,52.052
5.339,52.052
5.353,52.051
5.366,52.05
5.38,52.049
5.394,52.048
5.408,52.048
5.422,52.047
5.436,52.046
5.45,52.045
5.464,52.044
5.478,52.043
5.492,52.043
5.506,52.042
5.519,52.041
5.533,52.04
5.547,52.039
5.561,52.039
5.575,52.038
5.589,52.037
5.603,52.036
5.617,52.035
5.631,52.034
5.645,52.033
5.658,52.033
5.672,52.032
5.686,52.031
5.7,52.03
5.714,52.029
5.728,52.028
5.742,52.027
5.756,52.027
5.77,52.026
5.784,52.025
5.797,52.024
5.811,52.023
5.825,52.022
5.839,52.021
5.853,52.021
5.867,52.02
5.881,52.019
5.895,52.018
5.909,52.017
5.922,52.016
5.936,52.015
5.95,52.014
5.964,52.013
5.978,52.013
5.992,52.012
6.006,52.011
6.02,52.01
6.033,52.009
6.047,52.008
6.061,52.007
6.075,52.006
6.089,52.005
6.103,52.004
6.117,52.003
6.131,52.003
6.144,52.002
6.158,52.001
6.172,52
6.186,51.999
6.2,51.998
6.214,51.997
6.228,51.996
6.242,51.995
6.255,51.994
6.269,51.993
6.283,51.992
6.297,51.991
6.311,51.99
6.325,51.989
6.339,51.989
6.353,51.988
6.366,51.987
6.38,51.986
6.394,51.985
6.408,51.984
6.422,51.983
6.436,51.982
6.45,51.981
6.463,51.98
6.477,51.979
6.491,51.978
6.505,51.977
6.519,51.976
6.533,51.975
6.547,51.974
6.56,51.973
6.574,51.972
6.588,51.971
6.602,51.97
6.616,51.969
6.63,51.968
6.643,51.967
6.657,51.966
6.671,51.965
6.685,51.964
6.699,51.963
6.713,51.962
6.727,51.961
6.74,51.96
6.754,51.959
6.768,51.958
6.782,51.957
6.796,51.956
4.265,52.099
4.279,52.098
4.292,52.097
4.306,52.097
4.32,52.096
4.334,52.095
4.348,52.095
4.362,52.094
4.376,52.093
4.39,52.093
4.404,52.092
4.418,52.091
4.432,52.091
4.446,52.09
4.46,52.089
4.474,52.089
4.488,52.088
4.502,52.087
4.516,52.087
4.53,52.086
4.544,52.085
4.557,52.085
4.571,52.084
4.585,52.083
4.599,52.083
4.613,52.082
4.627,52.081
4.641,52.081
4.655,52.08
4.669,52.079
4.683,52.078
4.697,52.078
4.711,52.077
4.725,52.076
4.739,52.076
4.753,52.075
4.767,52.074
4.78,52.073
4.794,52.073
4.808,52.072
4.822,52.071
4.836,52.071
4.85,52.07
4.864,52.069
4.878,52.068
4.892,52.068
4.906,52.067
4.92,52.066
4.934,52.065
4.948,52.065
4.962,52.064
4.975,52.063
4.989,52.062
5.003,52.062
5.017,52.061
5.031,52.06
5.045,52.059
5.059,52.059
5.073,52.058
5.087,52.057
5.101,52.056
5.115,52.056
5.129,52.055
5.143,52.054
5.156,52.053
5.17,52.053
5.184,52.052
5.198,52.051
5.212,52.05
5.226,52.049
5.24,52.049
5.254,52.048
5.268,52.047
5.282,52.046
5.296,52.045
5.31,52.045
5.323,52.044
5.337,52.043
5.351,52.042
5.365,52.041
5.379,52.041
5.393,52.04
5.407,52.039
5.421,52.038
5.435,52.037
5.449,52.037
5.463,52.036
5.476,52.035
